raceId,driverId,constructorId,grid,finish_position,points,quali_position,quali_best_sec,year,round,circuitId,circuitName,date,roll3_quali_pos_track,roll3_finish_pos_track,roll3_points_track,roll3_quali_sec_track,roll3_finish_pos_global,roll3_points_global,roll3_delta_quali_finish_track
789,580,105,25.0,8.0,0.0,25.0,86.9812,1956,6,9,British Grand Prix,1956-07-14,,,,,6.5,0.0,
790,580,105,16.0,4.0,3.0,16.8,90.64979999999998,1956,7,20,German Grand Prix,1956-08-05,,,,,7.5,0.0,
791,580,105,18.0,4.0,3.0,17.8,82.7252,1956,8,14,Italian Grand Prix,1956-09-02,,,,,6.333333333333333,1.0,
781,580,105,21.0,,0.0,21.6,100.46700000000001,1957,6,20,German Grand Prix,1957-08-04,16.8,4.0,3.0,90.64979999999998,5.333333333333333,2.0,12.8
782,580,105,12.0,,0.0,12.4,91.896,1957,7,65,Pescara Grand Prix,1957-08-18,,,,,4.0,2.0,
783,580,105,15.0,9.0,0.0,15.6,81.4536,1957,8,14,Italian Grand Prix,1957-09-08,17.8,4.0,3.0,82.7252,4.0,1.0,13.8
765,580,105,9.0,8.0,0.0,9.2,92.93440000000001,1958,1,25,Argentine Grand Prix,1958-01-19,,,,,9.0,0.0,
766,580,105,0.0,,0.0,15.6,98.71340000000001,1958,2,6,Monaco Grand Prix,1958-05-18,,,,,8.5,0.0,
769,580,105,18.0,,0.0,17.8,82.7252,1958,5,13,Belgian Grand Prix,1958-06-15,15.0,,0.0,87.77799999999999,8.5,0.0,
770,580,105,11.0,,0.0,11.2,87.02680000000001,1958,6,55,French Grand Prix,1958-07-06,17.4,7.0,0.0,89.9976,8.0,0.0,10.399999999999999
817,581,133,6.0,,0.0,6.4,87.73780000000001,1952,1,66,Swiss Grand Prix,1952-05-18,,,,,,,
819,581,133,11.0,,0.0,11.2,87.02680000000001,1952,3,13,Belgian Grand Prix,1952-06-22,,,,,,0.0,
820,581,133,8.0,6.0,0.0,8.2,85.93199999999999,1952,4,53,French Grand Prix,1952-07-06,,,,,,0.0,
821,581,133,14.0,,0.0,14.8,77.7976,1952,5,9,British Grand Prix,1952-07-19,,,,,6.0,0.0,
824,581,133,0.0,,0.0,15.6,98.71340000000001,1952,8,14,Italian Grand Prix,1952-09-07,,,,,6.0,0.0,
810,581,133,16.0,8.0,0.0,16.8,90.64979999999998,1953,3,39,Dutch Grand Prix,1953-06-07,,,,,6.0,0.0,
811,581,133,16.0,,0.0,16.8,90.64979999999998,1953,4,13,Belgian Grand Prix,1953-06-21,11.2,,0.0,87.02680000000001,8.0,0.0,
812,581,133,17.0,13.0,0.0,17.4,89.9976,1953,5,55,French Grand Prix,1953-07-05,,,,,8.0,0.0,
813,581,133,23.0,,0.0,23.0,104.34280000000001,1953,6,9,British Grand Prix,1953-07-18,14.8,,0.0,77.7976,10.5,0.0,
803,581,118,11.0,,0.0,11.2,87.02680000000001,1954,5,9,British Grand Prix,1954-07-17,18.9,,0.0,91.0702,13.0,0.0,
806,581,118,16.0,7.0,0.0,16.8,90.64979999999998,1954,8,14,Italian Grand Prix,1954-09-05,15.6,,0.0,98.71340000000001,13.0,0.0,
807,581,118,0.0,,0.0,15.6,98.71340000000001,1954,9,67,Spanish Grand Prix,1954-10-24,,,,,7.0,0.0,
797,581,105,24.0,,0.0,19.8,97.4474,1955,6,58,British Grand Prix,1955-07-16,,,,,7.0,0.0,
798,581,105,11.0,,0.0,11.2,87.02680000000001,1955,7,14,Italian Grand Prix,1955-09-11,16.2,7.0,0.0,94.6816,7.0,0.0,9.2
784,581,6,9.0,,0.0,9.2,92.93440000000001,1956,1,25,Argentine Grand Prix,1956-01-22,,,,,,0.0,
785,581,6,9.0,2.0,3.0,9.2,92.93440000000001,1956,2,6,Monaco Grand Prix,1956-05-13,,,,,,0.0,
787,581,6,3.0,1.0,8.0,3.0,89.6778,1956,4,13,Belgian Grand Prix,1956-06-03,14.0,,0.0,88.8383,2.0,1.0,
788,581,6,3.0,1.0,8.0,3.0,89.6778,1956,5,55,French Grand Prix,1956-07-01,17.4,13.0,0.0,89.9976,1.5,3.6666666666666665,4.399999999999999
789,581,6,4.0,,0.0,4.2,89.41199999999999,1956,6,9,British Grand Prix,1956-07-14,16.333333333333332,,0.0,89.72240000000001,1.3333333333333333,6.333333333333333,
790,581,6,2.0,,0.0,2.0,83.0758,1956,7,20,German Grand Prix,1956-08-05,,,,,1.0,5.333333333333333,
791,581,6,7.0,2.0,3.0,7.0,89.2638,1956,8,14,Italian Grand Prix,1956-09-02,14.533333333333333,7.0,0.0,92.13,1.0,2.6666666666666665,7.533333333333333
776,581,6,5.0,,0.0,5.2,85.6996,1957,1,25,Argentine Grand Prix,1957-01-13,9.2,,0.0,92.93440000000001,2.0,1.0,
777,581,6,2.0,,0.0,2.0,83.0758,1957,2,6,Monaco Grand Prix,1957-05-19,9.2,2.0,3.0,92.93440000000001,2.0,1.0,7.199999999999999
779,581,6,5.0,3.0,4.0,5.2,85.6996,1957,4,53,French Grand Prix,1957-07-07,8.2,6.0,0.0,85.93199999999999,2.0,1.0,2.1999999999999993
780,581,6,8.0,,0.0,8.2,85.93199999999999,1957,5,58,British Grand Prix,1957-07-20,19.8,,0.0,97.4474,3.0,1.3333333333333333,
781,581,6,4.0,3.0,4.0,4.2,89.41199999999999,1957,6,20,German Grand Prix,1957-08-04,2.0,,0.0,83.0758,3.0,1.3333333333333333,
783,581,6,7.0,,0.0,7.0,89.2638,1957,8,14,Italian Grand Prix,1957-09-08,11.666666666666666,4.5,1.0,88.98013333333334,3.0,2.6666666666666665,7.166666666666666
765,581,6,3.0,,0.0,3.0,89.6778,1958,1,25,Argentine Grand Prix,1958-01-19,7.199999999999999,,0.0,89.31700000000001,3.0,1.3333333333333333,
766,581,6,9.0,3.0,4.0,9.2,92.93440000000001,1958,2,6,Monaco Grand Prix,1958-05-18,5.6,2.0,1.5,88.0051,3.0,1.3333333333333333,3.5999999999999996
767,581,6,10.0,,0.0,10.0,75.7006,1958,3,39,Dutch Grand Prix,1958-05-26,16.8,8.0,0.0,90.64979999999998,3.0,1.3333333333333333,8.8
769,581,6,4.0,,0.0,4.2,89.41199999999999,1958,5,13,Belgian Grand Prix,1958-06-15,10.333333333333334,1.0,2.6666666666666665,89.11813333333333,3.0,1.3333333333333333,9.333333333333334
770,581,6,4.0,5.0,2.0,4.2,89.41199999999999,1958,6,55,French Grand Prix,1958-07-06,10.2,7.0,4.0,89.83770000000001,3.0,1.3333333333333333,3.1999999999999993
771,581,6,6.0,1.0,8.0,6.4,87.73780000000001,1958,7,9,British Grand Prix,1958-07-19,12.800000000000002,,0.0,93.59386666666667,5.0,0.6666666666666666,
772,581,6,4.0,,0.0,4.2,89.41199999999999,1958,8,20,German Grand Prix,1958-08-03,3.1,3.0,2.0,86.2439,3.0,3.3333333333333335,0.10000000000000009
766,582,105,0.0,,0.0,15.6,98.71340000000001,1958,2,6,Monaco Grand Prix,1958-05-18,,,,,,,
784,583,105,11.0,4.0,1.5,11.2,87.02680000000001,1956,1,25,Argentine Grand Prix,1956-01-22,,,,,,,
791,583,105,17.0,10.0,0.0,17.4,89.9976,1956,8,14,Italian Grand Prix,1956-09-02,,,,,4.0,1.5,
766,583,105,0.0,,0.0,15.6,98.71340000000001,1958,2,6,Monaco Grand Prix,1958-05-18,,,,,7.0,0.75,
770,583,105,15.0,9.0,0.0,15.6,81.4536,1958,6,55,French Grand Prix,1958-07-06,,,,,7.0,0.5,
771,583,105,18.0,,0.0,17.8,82.7252,1958,7,9,British Grand Prix,1958-07-19,,,,,9.5,0.0,
774,583,105,19.0,,0.0,19.4,100.41279999999999,1958,10,14,Italian Grand Prix,1958-09-07,17.4,10.0,0.0,89.9976,9.0,0.0,7.399999999999999
775,583,105,17.0,12.0,0.0,17.4,89.9976,1958,11,64,Moroccan Grand Prix,1958-10-19,,,,,9.0,0.0,
766,584,125,0.0,,0.0,15.6,98.71340000000001,1958,2,6,Monaco Grand Prix,1958-05-18,,,,,,,
789,585,99,23.0,,0.0,23.0,104.34280000000001,1956,6,9,British Grand Prix,1956-07-14,,,,,,,
766,585,125,0.0,,0.0,15.6,98.71340000000001,1958,2,6,Monaco Grand Prix,1958-05-18,,,,,,0.0,
798,586,137,0.0,,0.0,15.6,98.71340000000001,1955,7,14,Italian Grand Prix,1955-09-11,,,,,,,
784,586,105,12.0,,0.0,12.4,91.896,1956,1,25,Argentine Grand Prix,1956-01-22,,,,,,0.0,
790,586,105,0.0,,0.0,15.6,98.71340000000001,1956,7,20,German Grand Prix,1956-08-05,,,,,,0.0,
791,586,105,15.0,6.0,0.0,15.6,81.4536,1956,8,14,Italian Grand Prix,1956-09-02,15.6,,0.0,98.71340000000001,,0.0,
776,586,105,14.0,10.0,0.0,14.8,77.7976,1957,1,25,Argentine Grand Prix,1957-01-13,12.4,,0.0,91.896,6.0,0.0,
777,586,105,0.0,,0.0,15.6,98.71340000000001,1957,2,6,Monaco Grand Prix,1957-05-19,,,,,8.0,0.0,
782,586,105,13.0,,0.0,15.0,87.77799999999999,1957,7,65,Pescara Grand Prix,1957-08-18,,,,,8.0,0.0,
783,586,105,17.0,,0.0,17.4,89.9976,1957,8,14,Italian Grand Prix,1957-09-08,15.6,6.0,0.0,90.0835,10.0,0.0,9.6
766,586,127,0.0,,0.0,15.6,98.71340000000001,1958,2,6,Monaco Grand Prix,1958-05-18,15.6,,0.0,98.71340000000001,,0.0,
766,587,125,0.0,,0.0,15.6,98.71340000000001,1958,2,6,Monaco Grand Prix,1958-05-18,,,,,,,
766,588,105,0.0,,0.0,15.6,98.71340000000001,1958,2,6,Monaco Grand Prix,1958-05-18,,,,,,,
833,589,105,11.0,,0.0,11.2,87.02680000000001,1950,1,9,British Grand Prix,1950-05-13,,,,,,,
834,589,105,8.0,3.0,4.0,8.2,85.93199999999999,1950,2,6,Monaco Grand Prix,1950-05-21,,,,,,0.0,
836,589,105,16.0,9.0,0.0,16.8,90.64979999999998,1950,4,66,Swiss Grand Prix,1950-06-04,,,,,3.0,2.0,
838,589,105,13.0,,0.0,15.0,87.77799999999999,1950,6,55,French Grand Prix,1950-07-02,,,,,6.0,1.3333333333333333,
839,589,105,19.0,,0.0,19.4,100.41279999999999,1950,7,14,Italian Grand Prix,1950-09-03,,,,,6.0,1.3333333333333333,
825,589,105,19.0,7.0,0.0,19.4,100.41279999999999,1951,1,66,Swiss Grand Prix,1951-05-27,16.8,9.0,0.0,90.64979999999998,9.0,0.0,7.800000000000001
827,589,154,9.0,,0.0,9.2,92.93440000000001,1951,3,13,Belgian Grand Prix,1951-06-17,,,,,7.0,0.0,
828,589,154,8.0,6.0,0.0,8.2,85.93199999999999,1951,4,55,French Grand Prix,1951-07-01,15.0,,0.0,87.77799999999999,7.0,0.0,
829,589,154,13.0,,0.0,15.0,87.77799999999999,1951,5,9,British Grand Prix,1951-07-14,11.2,,0.0,87.02680000000001,6.5,0.0,
830,589,154,13.0,,0.0,15.0,87.77799999999999,1951,6,20,German Grand Prix,1951-07-29,,,,,6.0,0.0,
831,589,154,17.0,,0.0,17.4,89.9976,1951,7,14,Italian Grand Prix,1951-09-16,19.4,,0.0,100.41279999999999,6.0,0.0,
832,589,154,12.0,,0.0,12.4,91.896,1951,8,67,Spanish Grand Prix,1951-10-28,,,,,,0.0,
812,589,127,25.0,15.0,0.0,25.0,86.9812,1953,5,55,French Grand Prix,1953-07-05,11.6,6.0,0.0,86.85499999999999,,0.0,5.6
816,589,127,25.0,10.0,0.0,25.0,86.9812,1953,9,14,Italian Grand Prix,1953-09-13,18.4,,0.0,95.20519999999999,15.0,0.0,
793,589,132,19.0,6.0,0.0,19.4,100.41279999999999,1955,2,6,Monaco Grand Prix,1955-05-22,8.2,3.0,4.0,85.93199999999999,12.5,0.0,5.199999999999999
785,589,105,0.0,,0.0,15.6,98.71340000000001,1956,2,6,Monaco Grand Prix,1956-05-13,13.799999999999999,4.5,2.0,93.17239999999998,10.333333333333334,0.0,9.299999999999999
766,589,105,0.0,,0.0,15.6,98.71340000000001,1958,2,6,Monaco Grand Prix,1958-05-18,14.399999999999999,4.5,1.3333333333333333,95.0194,8.0,0.0,9.899999999999999
777,590,125,13.0,4.0,3.0,15.0,87.77799999999999,1957,2,6,Monaco Grand Prix,1957-05-19,,,,,,,
779,590,118,10.0,,0.0,10.0,75.7006,1957,4,53,French Grand Prix,1957-07-07,,,,,4.0,3.0,
780,590,118,6.0,7.0,0.0,6.4,87.73780000000001,1957,5,58,British Grand Prix,1957-07-20,,,,,4.0,1.5,
781,590,118,9.0,,0.0,9.2,92.93440000000001,1957,6,20,German Grand Prix,1957-08-04,,,,,5.5,1.0,
782,590,118,8.0,5.0,2.0,8.2,85.93199999999999,1957,7,65,Pescara Grand Prix,1957-08-18,,,,,7.0,0.0,
783,590,118,1.0,,0.0,1.0,90.151,1957,8,14,Italian Grand Prix,1957-09-08,,,,,6.0,0.6666666666666666,
766,590,118,7.0,,0.0,7.0,89.2638,1958,2,6,Monaco Grand Prix,1958-05-18,15.0,4.0,3.0,87.77799999999999,5.0,0.6666666666666666,11.0
767,590,118,1.0,,0.0,1.0,90.151,1958,3,39,Dutch Grand Prix,1958-05-26,,,,,5.0,0.6666666666666666,
769,590,118,11.0,3.0,4.0,11.2,87.02680000000001,1958,5,13,Belgian Grand Prix,1958-06-15,,,,,,0.0,
770,590,118,10.0,,0.0,10.0,75.7006,1958,6,55,French Grand Prix,1958-07-06,,,,,3.0,1.3333333333333333,
771,590,118,7.0,4.0,3.0,7.0,89.2638,1958,7,9,British Grand Prix,1958-07-19,,,,,3.0,1.3333333333333333,
773,590,118,3.0,3.0,4.0,3.0,89.6778,1958,9,59,Portuguese Grand Prix,1958-08-24,,,,,3.5,2.3333333333333335,
774,590,118,4.0,,0.0,4.2,89.41199999999999,1958,10,14,Italian Grand Prix,1958-09-07,1.0,,0.0,90.151,3.5,2.3333333333333335,
775,590,118,3.0,,0.0,3.0,89.6778,1958,11,64,Moroccan Grand Prix,1958-10-19,,,,,3.5,2.3333333333333335,
768,591,108,25.0,2.0,6.0,25.0,86.9812,1958,4,19,Indianapolis 500,1958-05-30,,,,,,,
818,592,113,23.0,7.0,0.0,23.0,104.34280000000001,1952,2,19,Indianapolis 500,1952-05-30,,,,,,,
800,592,136,7.0,17.0,0.0,7.0,89.2638,1954,2,19,Indianapolis 500,1954-05-31,23.0,7.0,0.0,104.34280000000001,7.0,0.0,16.0
794,592,136,15.0,,0.0,15.6,81.4536,1955,3,19,Indianapolis 500,1955-05-30,15.0,12.0,0.0,96.80330000000001,12.0,0.0,3.0
786,592,110,21.0,9.0,0.0,21.6,100.46700000000001,1956,3,19,Indianapolis 500,1956-05-30,15.200000000000001,12.0,0.0,91.68673333333334,12.0,0.0,3.200000000000001
778,592,113,6.0,,0.0,6.4,87.73780000000001,1957,3,19,Indianapolis 500,1957-05-30,14.733333333333334,13.0,0.0,90.39479999999999,13.0,0.0,1.7333333333333343
768,592,107,3.0,6.0,0.0,3.0,89.6778,1958,4,19,Indianapolis 500,1958-05-30,14.533333333333333,9.0,0.0,89.88613333333335,9.0,0.0,5.533333333333333
835,593,113,5.0,1.0,9.0,5.2,85.6996,1950,3,19,Indianapolis 500,1950-05-30,,,,,,,
826,593,113,8.0,,0.0,8.2,85.93199999999999,1951,2,19,Indianapolis 500,1951-05-30,5.2,1.0,9.0,85.6996,1.0,9.0,4.2
818,593,113,31.0,10.0,0.0,26.0,89.95540000000001,1952,2,19,Indianapolis 500,1952-05-30,6.699999999999999,1.0,4.5,85.8158,1.0,4.5,5.699999999999999
809,593,113,8.0,,0.0,8.2,85.93199999999999,1953,2,19,Indianapolis 500,1953-05-30,13.133333333333333,5.5,3.0,87.19566666666667,5.5,3.0,7.633333333333333
800,593,113,15.0,,0.0,15.6,81.4536,1954,2,19,Indianapolis 500,1954-05-31,14.133333333333331,10.0,0.0,87.27313333333332,10.0,0.0,4.133333333333331
794,593,113,27.0,,0.0,26.0,96.26299999999999,1955,3,19,Indianapolis 500,1955-05-30,16.599999999999998,10.0,0.0,85.78033333333333,10.0,0.0,6.599999999999998
786,593,113,6.0,4.0,3.0,6.4,87.73780000000001,1956,3,19,Indianapolis 500,1956-05-30,16.599999999999998,,0.0,87.88286666666666,,0.0,
778,593,113,17.0,16.0,0.0,17.4,89.9976,1957,3,19,Indianapolis 500,1957-05-30,15.999999999999998,4.0,1.0,88.48479999999999,4.0,1.0,11.999999999999998
768,593,113,6.0,12.0,0.0,6.4,87.73780000000001,1958,4,19,Indianapolis 500,1958-05-30,16.599999999999998,10.0,1.0,91.3328,10.0,1.0,6.599999999999998
786,594,113,31.0,,0.0,26.0,89.95540000000001,1956,3,19,Indianapolis 500,1956-05-30,,,,,,,
778,594,113,31.0,,0.0,26.0,89.95540000000001,1957,3,19,Indianapolis 500,1957-05-30,26.0,,0.0,89.95540000000001,,0.0,
768,594,114,30.0,13.0,0.0,26.0,95.0248,1958,4,19,Indianapolis 500,1958-05-30,26.0,,0.0,89.95540000000001,,0.0,
786,595,114,29.0,16.0,0.0,26.0,96.26299999999999,1956,3,19,Indianapolis 500,1956-05-30,,,,,,,
768,595,113,15.0,,0.0,15.6,81.4536,1958,4,19,Indianapolis 500,1958-05-30,26.0,16.0,0.0,96.26299999999999,16.0,0.0,10.0
800,596,129,31.0,18.0,0.0,26.0,89.95540000000001,1954,2,19,Indianapolis 500,1954-05-31,,,,,,,
794,596,113,29.0,,0.0,26.0,96.26299999999999,1955,3,19,Indianapolis 500,1955-05-30,26.0,18.0,0.0,89.95540000000001,18.0,0.0,8.0
786,596,113,14.0,,0.0,14.8,77.7976,1956,3,19,Indianapolis 500,1956-05-30,26.0,18.0,0.0,93.1092,18.0,0.0,8.0
778,596,113,7.0,,0.0,7.0,89.2638,1957,3,19,Indianapolis 500,1957-05-30,22.266666666666666,18.0,0.0,88.00533333333334,18.0,0.0,4.266666666666666
768,596,107,2.0,,0.0,2.0,83.0758,1958,4,19,Indianapolis 500,1958-05-30,15.933333333333332,,0.0,87.77480000000001,,0.0,
800,597,113,12.0,,0.0,12.4,91.896,1954,2,19,Indianapolis 500,1954-05-31,,,,,,,
794,597,113,19.0,8.0,0.0,19.4,100.41279999999999,1955,3,19,Indianapolis 500,1955-05-30,12.4,,0.0,91.896,,0.0,
786,597,113,3.0,18.0,0.0,3.0,89.6778,1956,3,19,Indianapolis 500,1956-05-30,15.899999999999999,8.0,0.0,96.1544,8.0,0.0,7.899999999999999
778,597,113,1.0,8.0,0.0,1.0,90.151,1957,3,19,Indianapolis 500,1957-05-30,11.6,13.0,0.0,93.99553333333334,13.0,0.0,-1.4000000000000004
768,597,113,5.0,,0.0,5.2,85.6996,1958,4,19,Indianapolis 500,1958-05-30,7.8,11.333333333333334,0.0,93.41386666666665,11.333333333333334,0.0,-3.533333333333334
768,598,113,24.0,,0.0,19.8,97.4474,1958,4,19,Indianapolis 500,1958-05-30,,,,,,,
768,599,114,28.0,,0.0,26.0,96.26299999999999,1958,4,19,Indianapolis 500,1958-05-30,,,,,,,
772,600,87,23.0,,0.0,23.0,104.34280000000001,1958,8,20,German Grand Prix,1958-08-03,,,,,,,
781,601,87,24.0,,0.0,19.8,97.4474,1957,6,20,German Grand Prix,1957-08-04,,,,,,,
772,601,87,18.0,,0.0,17.8,82.7252,1958,8,20,German Grand Prix,1958-08-03,19.8,,0.0,97.4474,,0.0,
775,602,87,23.0,14.0,0.0,23.0,104.34280000000001,1958,11,64,Moroccan Grand Prix,1958-10-19,,,,,,,
775,603,87,25.0,15.0,0.0,25.0,86.9812,1958,11,64,Moroccan Grand Prix,1958-10-19,,,,,,,
775,604,87,24.0,,0.0,19.8,97.4474,1958,11,64,Moroccan Grand Prix,1958-10-19,,,,,,,
775,605,87,22.0,,0.0,21.8,92.22720000000001,1958,11,64,Moroccan Grand Prix,1958-10-19,,,,,,,
788,606,6,9.0,,0.0,9.2,92.93440000000001,1956,5,55,French Grand Prix,1956-07-01,,,,,,,
789,606,6,12.0,2.0,3.0,12.4,91.896,1956,6,9,British Grand Prix,1956-07-14,,,,,,0.0,
790,606,6,10.0,,0.0,10.0,75.7006,1956,7,20,German Grand Prix,1956-08-05,,,,,2.0,1.5,
791,606,6,9.0,,0.0,9.2,92.93440000000001,1956,8,14,Italian Grand Prix,1956-09-02,,,,,2.0,1.0,
776,606,6,10.0,5.0,1.0,10.0,75.7006,1957,1,25,Argentine Grand Prix,1957-01-13,,,,,2.0,1.0,
793,607,105,11.0,,0.0,11.2,87.02680000000001,1955,2,6,Monaco Grand Prix,1955-05-22,,,,,,,
795,607,105,11.0,8.0,0.0,11.2,87.02680000000001,1955,4,13,Belgian Grand Prix,1955-06-05,,,,,,0.0,
785,607,105,7.0,7.0,0.0,7.0,89.2638,1956,2,6,Monaco Grand Prix,1956-05-13,11.2,,0.0,87.02680000000001,8.0,0.0,
787,607,105,9.0,3.0,2.0,9.2,92.93440000000001,1956,4,13,Belgian Grand Prix,1956-06-03,11.2,8.0,0.0,87.02680000000001,7.5,0.0,3.1999999999999993
788,607,105,13.0,5.0,1.0,15.0,87.77799999999999,1956,5,55,French Grand Prix,1956-07-01,,,,,6.0,0.6666666666666666,
789,607,105,15.0,7.0,0.0,15.6,81.4536,1956,6,9,British Grand Prix,1956-07-14,,,,,5.0,1.0,
790,607,105,0.0,,0.0,15.6,98.71340000000001,1956,7,20,German Grand Prix,1956-08-05,,,,,5.0,1.0,
776,607,6,11.0,6.0,0.0,11.2,87.02680000000001,1957,1,25,Argentine Grand Prix,1957-01-13,,,,,6.0,0.3333333333333333,
792,608,132,12.0,,0.0,12.4,91.896,1955,1,25,Argentine Grand Prix,1955-01-16,,,,,,,
793,608,132,4.0,2.0,6.0,4.2,89.41199999999999,1955,2,6,Monaco Grand Prix,1955-05-22,,,,,,0.0,
795,608,132,1.0,,0.0,1.0,90.151,1955,4,13,Belgian Grand Prix,1955-06-05,,,,,2.0,3.0,
796,608,6,9.0,5.0,2.0,9.2,92.93440000000001,1955,5,39,Dutch Grand Prix,1955-06-19,,,,,2.0,2.0,
797,608,6,10.0,,0.0,10.0,75.7006,1955,6,58,British Grand Prix,1955-07-16,,,,,3.5,2.6666666666666665,
798,608,6,4.0,3.0,4.0,4.2,89.41199999999999,1955,7,14,Italian Grand Prix,1955-09-11,,,,,5.0,0.6666666666666666,
784,608,6,2.0,,0.0,2.0,83.0758,1956,1,25,Argentine Grand Prix,1956-01-22,12.4,,0.0,91.896,4.0,2.0,
785,608,6,3.0,,0.0,3.0,89.6778,1956,2,6,Monaco Grand Prix,1956-05-13,4.2,2.0,6.0,89.41199999999999,3.0,1.3333333333333333,2.2
787,608,6,5.0,,0.0,5.2,85.6996,1956,4,13,Belgian Grand Prix,1956-06-03,1.0,,0.0,90.151,3.0,1.3333333333333333,
788,608,6,2.0,2.0,6.0,2.0,83.0758,1956,5,55,French Grand Prix,1956-07-01,,,,,,0.0,
789,608,6,8.0,10.0,0.0,8.2,85.93199999999999,1956,6,9,British Grand Prix,1956-07-14,,,,,2.0,2.0,
790,608,6,3.0,,0.0,3.0,89.6778,1956,7,20,German Grand Prix,1956-08-05,,,,,6.0,2.0,
791,608,6,2.0,,0.0,2.0,83.0758,1956,8,14,Italian Grand Prix,1956-09-02,4.2,3.0,4.0,89.41199999999999,6.0,2.0,1.2000000000000002
776,608,6,4.0,,0.0,4.2,89.41199999999999,1957,1,25,Argentine Grand Prix,1957-01-13,7.2,,0.0,87.4859,10.0,0.0,
828,609,141,21.0,,0.0,21.6,100.46700000000001,1951,4,55,French Grand Prix,1951-07-01,,,,,,,
830,609,141,12.0,,0.0,12.4,91.896,1951,6,20,German Grand Prix,1951-07-29,,,,,,0.0,
831,609,141,11.0,6.0,0.0,11.2,87.02680000000001,1951,7,14,Italian Grand Prix,1951-09-16,,,,,,0.0,
832,609,141,10.0,,0.0,10.0,75.7006,1951,8,67,Spanish Grand Prix,1951-10-28,,,,,6.0,0.0,
817,609,6,4.0,,0.0,4.2,89.41199999999999,1952,1,66,Swiss Grand Prix,1952-05-18,,,,,6.0,0.0,
824,609,6,8.0,6.0,0.0,8.2,85.93199999999999,1952,8,14,Italian Grand Prix,1952-09-07,11.2,6.0,0.0,87.02680000000001,6.0,0.0,5.199999999999999
793,609,131,10.0,,0.0,10.0,75.7006,1955,2,6,Monaco Grand Prix,1955-05-22,,,,,6.0,0.0,
797,609,105,8.0,,0.0,8.2,85.93199999999999,1955,6,58,British Grand Prix,1955-07-16,,,,,6.0,0.0,
788,609,105,20.0,,0.0,18.8,88.6966,1956,5,55,French Grand Prix,1956-07-01,21.6,,0.0,100.46700000000001,6.0,0.0,
791,609,128,25.0,9.0,0.0,25.0,86.9812,1956,8,14,Italian Grand Prix,1956-09-02,9.7,6.0,0.0,86.4794,,0.0,3.6999999999999993
777,609,105,0.0,,0.0,15.6,98.71340000000001,1957,2,6,Monaco Grand Prix,1957-05-19,10.0,,0.0,75.7006,9.0,0.0,
783,609,105,16.0,11.0,0.0,16.8,90.64979999999998,1957,8,14,Italian Grand Prix,1957-09-08,14.799999999999999,7.0,0.0,86.64666666666666,9.0,0.0,7.799999999999999
791,610,125,20.0,,0.0,18.8,88.6966,1956,8,14,Italian Grand Prix,1956-09-02,,,,,,,
777,610,87,0.0,,0.0,15.6,98.71340000000001,1957,2,6,Monaco Grand Prix,1957-05-19,,,,,,0.0,
780,610,66,12.0,,0.0,12.4,91.896,1957,5,58,British Grand Prix,1957-07-20,,,,,,0.0,
835,611,113,25.0,,0.0,25.0,86.9812,1950,3,19,Indianapolis 500,1950-05-30,,,,,,,
826,611,113,12.0,,0.0,12.4,91.896,1951,2,19,Indianapolis 500,1951-05-30,25.0,,0.0,86.9812,,0.0,
818,611,113,5.0,3.0,4.0,5.2,85.6996,1952,2,19,Indianapolis 500,1952-05-30,18.7,,0.0,89.43860000000001,,0.0,
809,611,113,9.0,3.0,2.0,9.2,92.93440000000001,1953,2,19,Indianapolis 500,1953-05-30,14.200000000000001,3.0,1.3333333333333333,88.19226666666667,3.0,1.3333333333333333,11.200000000000001
800,611,113,10.0,,0.0,10.0,75.7006,1954,2,19,Indianapolis 500,1954-05-31,8.933333333333334,3.0,2.0,90.17666666666668,3.0,2.0,5.933333333333334
794,611,113,6.0,,0.0,6.4,87.73780000000001,1955,3,19,Indianapolis 500,1955-05-30,8.133333333333333,3.0,2.0,84.7782,3.0,2.0,5.133333333333333
786,611,113,13.0,2.0,6.0,15.0,87.77799999999999,1956,3,19,Indianapolis 500,1956-05-30,8.533333333333333,3.0,0.6666666666666666,85.4576,3.0,0.6666666666666666,5.533333333333333
778,611,108,13.0,1.0,8.0,15.0,87.77799999999999,1957,3,19,Indianapolis 500,1957-05-30,10.466666666666667,2.0,2.0,83.73880000000001,2.0,2.0,8.466666666666667
826,612,149,31.0,4.0,3.0,26.0,89.95540000000001,1951,2,19,Indianapolis 500,1951-05-30,,,,,,,
818,612,113,2.0,,0.0,2.0,83.0758,1952,2,19,Indianapolis 500,1952-05-30,26.0,4.0,3.0,89.95540000000001,4.0,3.0,22.0
809,612,129,5.0,,0.0,5.2,85.6996,1953,2,19,Indianapolis 500,1953-05-30,14.0,4.0,1.5,86.5156,4.0,1.5,10.0
800,612,134,23.0,,0.0,23.0,104.34280000000001,1954,2,19,Indianapolis 500,1954-05-31,11.066666666666668,4.0,1.0,86.24360000000001,4.0,1.0,7.066666666666668
794,612,113,8.0,6.0,0.0,8.2,85.93199999999999,1955,3,19,Indianapolis 500,1955-05-30,10.066666666666666,,0.0,91.0394,,0.0,
786,612,113,9.0,,0.0,9.2,92.93440000000001,1956,3,19,Indianapolis 500,1956-05-30,12.133333333333333,6.0,0.0,91.99146666666667,6.0,0.0,6.133333333333333
